BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,11,484,392,91,33,30.927714736645,893.184737177232,27854242.7400009,1142.49946764742,413.458409023043,350.152861684891,357.99342164465
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,6,791,62,72,75,37.2837778256553,1109.84104291177,16398980.4500001,1542.99362686486,271.098897104568,269.289048670334,271.466567360238
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,12,425,82,455,38,28.5163305794358,855.58643961036,30055034.6100001,1041.96712400499,361.01466946077,428.084523155669,369.725553378569
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,7,759,89,60,92,35.9688480933456,1066.52517655146,18739232.3599999,1460.2484669834,294.92184827861,290.18844367387,294.893151064123
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,8,676,21,276,27,34.5086409877207,1037.86612931352,21054412.0599999,1388.42266175933,294.569712890152,336.694418291502,295.492907059019
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,13,378,464,114,44,27.6706016299418,788.348390286789,32231668.6399999,957.964583778917,452.294822714561,378.329288842648,388.045334663875
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,14,332,144,476,48,25.8188933988477,769.577241985638,34374044.5500011,884.811845677732,397.54535537089,460.030461476229,399.98824747515
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,9,615,325,35,25,33.6132468968587,978.964313134869,23361210.91,1304.64495086017,370.982086716213,310.358621577088,320.813190846526
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,10,539,68,366,27,31.2509327537589,938.049553339846,25632578.5900004,1192.83655466223,338.80896482849,395.098980239756,344.623180269528
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,15,304,504,141,51,25.2570553593087,712.753789209976,36486486.5700022,822.843408304125,478.248420319596,402.527646994922,408.822544381359
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,11,460,442,64,34,30.0884600710933,861.557560748262,27900524.9900009,1081.22392447084,443.566694724631,364.94126310744,378.21451769709
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,16,277,193,477,53,23.9691820759375,710.731567909335,38568108.6300029,784.533986204847,415.59272358618,471.1898497588,410.305500450174
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,12,407,152,404,37,27.8824144857174,829.783407184178,30108344.2000003,992.45917692754,389.106262010956,438.744965193059,387.508805868444
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,17,268,97,165,470,23.7083003294006,668.099224231447,40607303.670002,754.870075321548,408.334268662149,403.843605491663,472.147090524642
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,13,368,58,74,500,27.2532811726419,771.876262618644,32288029.7900002,930.404155909071,397.321919911976,382.397070583977,469.562443594977
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,18,256,64,528,152,22.4648981965313,669.140464888959,42595009.950002,724.780071679355,398.94975924683,465.406104935293,398.570344138521
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,14,332,49,434,185,25.729632732278,762.554941636718,34434316.8300013,874.005701855169,403.892256766711,458.089995515115,410.299085863005
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,19,245,58,212,485,22.903762073784,645.558644340192,44609769.1600014,713.415790540537,409.230160956873,413.992434885679,478.12082361691
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,15,301,528,95,76,25.1599814093024,705.388273613122,36545993.1800026,812.888138142612,487.240853001325,398.316577078964,413.230781777098
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,20,230,481,120,169,22.4985275702546,630.021915203325,46606619.0899989,686.996819471334,483.011298322986,412.891688742244,413.950123463436
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,16,277,230,432,61,23.8788749608158,703.044031780535,38627166.6800033,774.405199397275,425.91903604887,466.24280962823,414.606454925625
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,21,221,155,525,99,21.5559534438935,639.637738260585,48600074.9800005,662.364148193393,419.362414191946,488.827145258934,422.902182355726
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,17,261,95,105,539,23.4540591496578,654.631024289873,40660044.4300023,735.96684129581,413.031822019296,398.509087029558,485.369999655338
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,22,213,510,199,78,21.7450640340587,607.324617983806,50575591.9800006,646.18237406714,487.368478818726,420.973043947544,420.993103166589
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,18,248,57,466,229,22.1962746341486,653.78183168914,42644553.8300022,702.76163951657,403.318042951845,459.859988931224,418.569728600363
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,23,210,215,501,74,20.6173763333243,607.316702219359,52507687.3800007,620.16172815183,422.448522996137,474.848265092226,414.636883759807
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,19,236,526,137,101,22.5895571942517,627.295435475619,44655921.6400014,682.910261551121,493.319063822018,410.362535676411,424.77594895045
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,24,201,120,204,475,20.9553862170257,583.973327362847,54434170.4099998,616.885339469272,417.930746319218,413.416883199148,478.250061012363
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,20,219,219,481,81,21.5600913537341,633.748493724394,46647588.899999,657.796858817,430.436294678941,479.291740795117,424.142365708942
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,25,205,79,568,148,19.960044761448,594.329020235382,56324007.7299993,599.030972592509,407.749619891511,479.115151735152,403.941575780828
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,21,203,75,157,565,21.6125685921013,598.224369964452,48635752.8800008,632.843094132414,425.759840075807,420.78047309941,508.78057269237
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,26,192,69,247,492,19.7757631874417,553.761314740945,58174963.1199988,572.769652284522,401.616744814258,411.357451010184,465.211541891036
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,22,197,57,474,272,20.8160527734859,609.588439681965,50607198.5300012,616.388619275753,424.310503941891,484.696425862965,446.050100919391
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,27,178,494,140,188,19.8363926899716,549.561582140894,60042587.8699966,561.728439616493,481.184453764519,412.608496972475,412.103359646513
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,23,189,499,175,137,20.712963994711,572.768138027251,52533609.0100015,594.558672686413,487.17011329422,416.393243358085,428.288450661281
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,28,175,184,128,513,18.8288633047876,520.385668930325,61830351.4699978,530.232325051533,400.78083868727,395.292365652796,461.458070608402
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,24,187,188,528,97,19.9616063605428,588.652747756577,54449564.9300006,584.873551372231,422.991483059821,484.626950050855,423.463935517092
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,29,169,115,513,203,17.7752571703428,523.486479597625,63567642.889996,508.973029604427,390.15460353735,447.125454007439,391.038332850784
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,25,179,513,228,80,19.9768963592629,554.946285669496,56333682.16,566.013771968507,480.749847995177,419.281480617544,418.072129418774
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,30,162,516,199,123,18.2188915910133,503.558736947136,65306653.689997,506.473245833877,450.911315860296,389.751188669621,391.875049636205
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,26,174,224,147,455,19.5028995971022,539.625445189287,58179728.5099995,551.725713633085,413.47864821908,407.340589763847,473.501398383988
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,31,167,218,511,104,17.427299811457,511.251699966529,67013538.4099974,495.811030391358,389.525800010562,437.549591948748,383.998297649332
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,27,173,107,558,162,19.1258079280117,565.033166153007,60044428.9499972,550.790183659074,416.64489740558,481.244696708829,416.020662226517
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,32,163,121,214,502,17.640493980774,488.251413814122,68715000.5299961,487.849895570669,384.878334232143,385.447136553824,443.286753643364
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,28,168,71,245,516,18.663918884235,518.881345515666,61832115.8699982,522.772621464488,397.213811259475,404.404909437535,463.295577838502
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,33,156,498,137,209,17.514901833329,482.189354642296,70403573.4699989,479.201790976687,442.622176201839,380.846735081392,385.902237740082
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,29,162,472,144,222,18.1211686575981,499.348424609889,63566184.2599965,501.066738324058,448.479947189051,387.675143971957,396.846560514935
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,34,159,209,498,134,16.7407711157616,491.525149512908,72064113.4199957,469.090103561842,382.4712621834,432.027298960829,376.951285293927
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,30,162,161,545,132,17.5843612400323,518.138571747071,65300371.2299976,498.333532539119,388.459343026321,450.847112286078,396.546982148484
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,35,153,136,197,514,16.8813364862865,466.165837115177,73705481.8999953,461.127742610358,376.084324144561,374.336618827525,429.819794417556
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,31,158,521,219,102,17.6463594768704,487.376390469209,67000118.2099981,484.712149668637,443.229614008015,385.157703261413,386.647513061934
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,36,154,116,509,221,16.4254712979155,482.674953596739,75345955.9999909,456.803454093569,375.111282805268,430.268241158027,378.291121943136
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,32,153,252,494,101,17.0864065380624,498.816791587403,68694670.8899964,476.411366376507,393.368973466437,436.67594832838,388.096391828676
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,37,151,494,215,140,16.4116121265162,453.293849288615,76945946.4199897,443.910692829348,419.813174779264,368.423345006371,367.843207385018
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,33,150,155,218,477,17.2341014412452,474.434269094709,70377970.8399982,466.689390665644,389.625150176159,384.126483940614,442.858925217584
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,38,151,215,148,486,16.2541006649848,446.860322857497,78533920.9499886,439.452366009101,369.06761909614,361.663421747086,417.791123147674
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,34,150,113,551,186,16.4724561511641,485.05694018539,72031094.6099943,456.104983291882,378.32709572365,437.17512676486,381.516564219609
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,39,149,136,512,203,15.7179718745173,462.105083591143,80115456.6699866,433.02900587058,364.616592003922,418.329650543445,365.560471582054
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,1,974,13,7,6,43.2260560076646,1306.5059169528,4611523.2,2000,100,100,100
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,35,145,495,248,112,16.6595740183181,460.330957599581,73664421.4199935,447.439648412757,430.356943929879,379.158976425375,376.37124123199
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,40,149,503,209,139,15.6514189850064,432.020277328377,81650709.2499834,419.690540598726,405.209002588773,355.969669337967,354.383367474534
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,36,142,214,162,482,16.5645502526277,455.19615332282,75297193.8699891,442.624885830381,379.241082686931,375.856277979161,435.050203503527
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,2,941,20,15,24,42.4354095016342,1279.71808310349,6941919.79999998,1896.72316584721,144.829921709235,144.284910869868,144.558601573683
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,3,902,41,24,33,41.3009761016323,1241.46050821257,9292942.69999994,1812.57409079797,180.282708269883,178.70756957304,179.45853135911
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,41,150,218,155,477,15.6760011477329,430.557402456256,83189814.2899824,420.76907856476,358.724275209039,352.223066974005,407.388619252196
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,37,142,137,528,193,15.7559611238559,463.156460757157,76889005.6099882,431.773420582358,366.748188641921,422.619350336665,370.670780439056
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,4,856,49,42,53,39.7604224586176,1190.81679352668,11651445.3400001,1706.87288398924,217.864247416597,216.401485808438,217.364022785728
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,42,150,147,498,205,15.0724388319552,442.055941539249,84704760.4599773,414.955022136997,349.366783353606,398.701799882762,351.922564626634
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,38,139,511,226,124,15.9637165578308,439.513688206096,78467446.579987,422.54926113076,419.970140874013,368.131676820445,367.789891174783
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,5,811,75,44,70,38.4224390239885,1146.39421576008,14014114.5300002,1615.52655296592,250.144918739638,247.272086186873,249.725632107567
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,39,138,268,163,431,15.8930113064333,435.658306487428,80043616.2199851,419.986767274016,374.388929241706,364.366102481519,417.427841002758
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,43,148,505,200,147,15.2669336376036,420.493371941425,86202268.0499758,408.643775205786,395.523061805887,345.859888839641,347.480864148685
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,6,793,68,62,77,37.2949542633259,1110.23147369436,16365726.0000001,1544.92085101945,269.624631414987,267.36188447741,269.704103088153
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,40,137,184,510,169,15.0604370772707,440.125481614497,81573356.4899819,407.328995363909,360.336482547186,404.728357858186,357.346434230719
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,44,153,217,491,139,14.7464308677225,431.385935832465,87688761.5699796,403.336531990651,347.157941870422,390.864307146619,345.134738992308
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,7,760,95,63,82,36.0467319232869,1069.45022317102,18700974.9899998,1467.55061159029,291.155949201056,286.367699512543,290.174729696109
171,2,1,4,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,45,148,146,198,508,14.7597750376219,406.619398057253,89146969.8999831,394.10259666509,337.680805986056,338.129452144339,388.295475204514
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,41,138,134,219,509,15.3682513743355,422.617489352656,83106417.879981,404.425173418642,357.584117161309,358.764445324018,412.287654096029
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,42,136,460,170,234,15.1462310611738,415.391980761322,84613912.9599763,396.166836639532,400.466378686624,352.052119118106,358.809745555737
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,8,674,24,278,24,34.7972047132696,1047.12033755867,21011106.3599998,1409.32805872252,286.451628328263,327.366091207316,286.985591741901
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,43,136,195,515,154,14.5753485275589,426.055839928429,86103295.8999748,391.278753514727,348.80506161942,396.449121393143,352.85000347271
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,9,615,317,47,21,33.8977119823967,989.938911047402,23313254.3599999,1326.79529068867,359.952478623184,303.966182168425,311.434048519723
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,44,135,502,233,130,14.8406462091337,408.518588514923,87583970.8799784,388.034948958406,394.763573176472,349.138791500285,348.737666364836
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,10,552,49,370,29,31.7955410958446,956.880880717904,25579075.7100003,1232.16961713275,321.168816861433,381.486220534614,330.996695471203
172,2,1,4,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,45,135,243,168,454,14.5545908973764,399.615259441936,89038508.7199819,381.281776156267,344.693352034628,340.4383235271,388.124388282004
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,11,493,400,74,33,31.0825731571277,896.074001476731,27845010.9800008,1150.220321873,414.499868031379,344.610436464641,356.604643630976
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,12,435,109,419,37,28.6520879229305,857.798490004832,30048392.8800001,1048.04332736072,363.771988578703,423.328931619636,368.23765244094
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,13,393,463,102,42,27.9341874967365,796.589444296382,32226791.7599998,974.587360650235,447.559622114133,372.885550547215,383.366346688417
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,14,343,145,462,50,25.8866667812712,772.595814982578,34366737.340001,890.912639229572,393.960392890223,458.38893737191,396.683610508294
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,15,299,535,118,48,25.0259792330059,703.221629853247,36470865.9700021,808.513642240138,485.893043213337,400.517171332743,409.204773213783
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,16,279,244,427,50,23.7911682748804,701.42502850638,38546693.7600028,771.485427723919,425.624037385376,467.198377559406,411.519947331299
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,17,265,103,118,514,23.5197677769886,658.947495422725,40578342.7000018,742.470954395861,412.132742987926,399.6684133065,477.376829309711
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,18,261,87,464,188,22.3631156185023,662.277056527328,42561636.9000018,716.555798720917,402.876016986526,460.191340265154,403.671044027402
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,19,251,530,149,70,22.9615706074329,642.544517542937,44573968.3800011,709.81600565315,486.083287979185,407.2532277196,409.178958648064
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,20,244,209,488,59,22.0706494652876,653.908326729379,46570254.9799987,693.086875590794,418.82921414848,475.514561648728,408.855948611999
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,21,237,97,167,499,22.4668952429508,629.539624957894,48569203.5500002,688.510212005733,413.792170975417,412.731177728439,483.915009290411
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,22,232,89,497,182,21.7046534963796,644.055225239853,50551577.8600003,675.903208363464,411.890818210163,478.996215793653,415.58406763272
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,1,968,11,12,9,43.1156425740757,1302.93441806799,4613683.8,2000,100,100,100
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,1,978,10,5,7,43.1913388109338,1305.49426447563,4612243.4,2000,100,100,100
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,2,930,22,22,26,42.0614756047017,1267.18552949075,6952297.69999998,1868.57608143472,156.39036214025,156.473573727166,157.173882697867
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,23,232,513,187,68,21.7340012872925,610.063720574076,52489705.5700004,661.467603664677,471.290360472244,405.912800117216,399.456945745864
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,2,956,14,13,17,42.557170369012,1283.88442999643,6939776.09999999,1906.04522402019,140.621311497682,140.328636392621,140.537528089512
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,3,872,44,29,55,40.5475601935659,1215.89310468514,9318622.99999992,1756.04511941553,203.34898148987,202.139677189421,204.791521905182
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,3,931,26,21,22,41.6589692504149,1253.74478925363,9283697.34999994,1839.52877853565,168.550939838003,167.832258626691,168.009272999652
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,24,235,212,110,443,21.5720696582345,602.400627208872,54418916.2999995,655.450837125947,408.914712465245,398.770253838287,466.074926570521
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,4,829,55,48,68,39.1389340466915,1169.77782537597,11686425.5200001,1661.45809912899,235.959427520292,234.057261357956,236.327731992759
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,4,882,45,31,42,40.2991230545599,1208.66704332442,11636299.64,1745.14384592755,203.166171404433,201.675919128972,202.616353539046
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,5,815,65,41,79,38.3311158563988,1142.86254380965,14051405.6200002,1608.15989628835,253.193059767784,249.713807873935,253.913336069929
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,25,225,99,561,115,20.6792771400593,617.726993417925,56315717.3099989,644.343327048429,395.718878616815,466.759010026714,389.979794308041
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,5,829,59,47,65,38.8705238081507,1161.19462937087,13996036.5100002,1646.5967710684,238.960240878848,236.012773802479,238.167084250272
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,6,778,77,61,84,37.2778663217444,1109.03490441074,16404788.8700001,1542.58712714332,271.518822242228,267.764450480133,271.512850134313
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,26,224,85,239,452,20.7301544402914,584.380480830968,58179322.7799984,631.303977161743,387.410330522419,396.150193333371,448.740968982466
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,6,792,84,58,66,37.4831398769407,1115.86493783248,16347783.54,1556.92247441164,267.062550690699,262.555868728755,265.206136168902
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,7,763,82,59,96,36.2566208572554,1075.93024770236,18740840.7599999,1480.9421698858,287.071676329756,281.587735369956,286.450308414485
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,27,218,512,126,144,20.9543172222412,584.206672249319,60061151.9699962,629.442716730374,465.965650998213,392.719609464545,393.701212806868
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,7,771,78,58,93,36.522229958309,1084.61731929274,18682988.5399998,1498.99232250243,280.390075679916,275.242901414635,280.579700403016
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,8,670,23,286,21,34.7997612526811,1047.19690534099,21051176.3799999,1409.39180509981,286.973078916389,327.427178933225,286.543557050578
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,28,216,203,502,79,19.5134461814324,576.730713095198,61863163.9999973,598.226716147451,386.777071194614,438.053491382711,378.954751275224
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,8,684,26,267,23,35.22841712827,1060.1040452369,20993528.5399999,1436.94488171076,278.980802247151,316.452448030977,278.161868011116
175,2,1,4,0.8,1,10,1,0,0.9,5,1,1,1,1,1,1,9,607,29,50,314,33.6572235695181,982.096133808626,23353587.19,1313.41869150294,316.072833409685,307.511247632787,365.408037454587
173,2,1,4,0.8,1,10,0.8,0,0.9,5,1,1,1,1,1,1,29,209,96,201,494,19.2175721872778,539.000379559459,63611270.9499958,575.638792212557,367.909893959757,374.071086492162,430.487177335525
174,2,1,4,0.8,1,10,0.8,0.2,0.9,5,1,1,1,1,1,1,9,630,29,38,303,34.4334860020293,1007.10058105404,23296519.04,1364.60839669122,300.562033475739,290.129884061744,347.690185771293
