BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,33,488,185,135,192,21.4283619205632,612.67233847627,71968687.7499969,698.67908902802,374.821552002397,363.627169829047,377.384989140536
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,34,486,177,124,213,21.0355705504998,600.928018536319,73754394.2399934,683.841887053658,369.994365243464,358.574323777318,373.295913925558
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,35,483,186,136,195,20.7950282856013,593.850926459662,75523234.0699931,674.533441279725,367.98927045675,356.087765927403,370.229352336122
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,36,485,180,125,210,20.7071450512407,590.632822091267,77292963.9799892,668.082425983942,370.15071835353,357.988069272011,373.508696390518
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,37,487,183,136,194,20.2524405749199,577.673248145813,79026851.7699885,652.32792448627,363.322635142825,351.749628363483,366.487602007422
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,38,482,186,124,208,19.9236256614655,567.362976208868,80744802.9599873,636.553377281001,363.015402387254,351.170452224955,367.21195810679
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,39,483,187,135,195,19.8289678931633,564.526360482652,82459442.2599855,631.647649899276,363.626471236209,351.884632394787,367.480546469728
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,40,479,186,129,206,19.4264563141841,552.955690743882,84133693.3599827,620.762630531283,353.725996113981,341.598954119506,358.16351923523
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,41,484,185,138,193,19.3216073735583,549.437104554774,85809619.9999821,613.082396054803,356.907427141651,344.68347461368,361.253342189867
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,42,474,192,123,211,18.7671590302615,532.303185484897,87451185.9499777,589.361255598146,353.7490925759,340.116283584335,358.339318241619
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,43,475,189,133,203,18.4488401895831,522.868928657274,89072975.8699766,576.0996615422,351.611326354449,338.055156688564,356.023775414787
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,44,469,199,119,213,18.3175952962046,518.620785672118,90685656.5599797,570.672929751584,350.632733834165,336.17586348573,355.199162928521
144,2,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,45,465,196,131,208,17.9506938996344,508.171216893025,92268453.0799821,558.320473628842,344.611442271927,330.636551401783,349.22805269745
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,1,978,6,7,9,43.2481566433869,1307.4421193762,4611163.1,2000,100,100,100
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,2,948,17,16,19,42.6835972571713,1288.42368091155,6935814.99999999,1915.88355893722,135.899540325621,136.571964191211,136.296836545946
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,3,921,26,23,30,42.0356145236663,1266.8399694558,9271080.29999995,1868.47623294679,155.283802678607,155.997529617243,155.507734757363
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,4,902,32,38,28,41.5230991923052,1250.28987273989,11602117.1,1835.98908371523,164.734349671921,165.398235094995,164.915131517852
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,5,882,42,34,42,40.835518305263,1227.37970782719,13933950.2800001,1789.47722893476,180.575950935926,180.418151689275,181.361848440043
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,6,856,47,52,45,40.156192512225,1205.847189583,16258343.65,1747.43032470577,191.839950193495,192.484088449078,192.639006651661
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,7,845,58,44,53,39.4838029797164,1183.96165635169,18571853.2499999,1706.59858420577,201.988313592582,201.720532650179,203.202169551468
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,8,815,59,61,65,38.8132207840137,1162.97494376836,20868734.7499999,1668.68942132065,208.704204661829,209.071128259518,210.416745757997
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,9,809,71,53,67,38.2951391552054,1145.75322090085,23161132.5299999,1635.48165481203,219.056076788417,217.765810591343,220.094237808212
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,10,781,70,68,81,37.5451864675849,1122.35369848252,25432688.4800002,1593.95626887768,225.576910139249,224.895648280601,227.127122702471
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,11,771,86,65,78,37.0523824485897,1105.76626584323,27707720.9600005,1559.38866854889,239.015200766144,236.992183330278,239.636427354687
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,1,973,5,12,10,43.137516830124,1303.65662633769,4613323.7,2000,100,100,100
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,12,750,78,80,92,36.3777217395155,1085.49692553768,29946760.06,1528.94091598126,236.65605216817,235.354145772704,238.087986077866
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,2,952,14,20,14,42.5045428043506,1282.25908070856,6942279.89999999,1902.10803821836,142.185477771844,142.385252894318,142.277431115477
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,13,755,93,68,84,35.8993538753005,1069.85141009441,32178312.5699999,1499.70782214065,244.535053679656,241.97184945821,245.337784721486
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,14,722,88,87,103,35.2068618314333,1048.30457925818,34391041.6100006,1461.28350463294,250.306840744388,248.851841362732,252.286853259942
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,3,931,21,25,23,42.0698502197122,1267.72546365778,9277185.34999995,1870.68620371126,154.66794635813,154.711710698932,154.839589231677
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,15,717,102,84,97,34.6132366916419,1029.28667475368,36587765.6600012,1427.77703602997,256.78684639556,254.063431877584,258.096735696886
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,16,693,99,94,114,33.9021359478366,1006.98939759759,38764094.6400014,1388.54695352581,262.640473511754,260.320965930067,264.820587032372
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,4,915,28,33,24,41.4535773340078,1247.7464047321,11609515.35,1830.65320147668,167.08215892666,167.233777730841,167.360861865821
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,17,689,111,91,109,33.442032398946,992.955389365792,40914529.2500007,1368.04357192263,261.483092219204,258.213429752435,262.694516105733
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,5,898,30,39,33,40.9439459089181,1231.26238091439,13940308.2300001,1797.37237890226,177.44356631125,177.954517588956,178.022417197533
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,18,673,108,99,120,32.8048211237948,973.419563373852,43034972.8100008,1337.49680420621,261.459099963494,258.234987264159,263.252668566141
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,6,882,41,44,33,40.2636726744173,1209.39724364288,16264162.52,1754.79890525111,189.670345574579,189.888251345966,189.496787828347
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,19,663,127,94,116,32.630169246109,966.325782603998,45178002.2500002,1316.47197451395,276.766924555953,272.138409589721,277.652131340375
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,7,854,44,52,50,39.5613011599795,1186.76795147166,18577477.2699999,1712.0518106126,200.278011095416,200.30976986854,200.675158423446
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,8,850,53,52,45,39.0286636371354,1170.0283664682,20874466.7699999,1682.97072877008,205.024563167499,204.413771434743,204.580436627672
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,20,644,118,109,129,31.9676103745678,945.695273777705,47298574.4299986,1281.30785637575,280.331728903031,276.328703888536,282.60389083268
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,9,822,56,58,64,38.5142825488456,1153.21645105575,23167133.9199999,1650.26041250536,213.96898248874,213.486999458977,214.950755546918
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,21,637,134,103,126,31.5689155286211,932.369649925667,49418512.2700002,1254.67125665259,289.588907989179,284.414633693077,291.263041665156
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,10,818,61,62,59,37.860600251862,1132.75132051088,25439913.2700001,1614.60747753169,219.366216352061,218.699710343145,220.105945773103
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,22,617,126,118,139,31.0522356899378,916.31085317082,51520956.1499999,1227.26612733782,292.377435853434,287.736063043877,295.064253764866
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,11,796,65,64,75,37.5778639463111,1123.13891760342,27716752.6100004,1593.98258680377,227.400205509251,226.574943949595,228.88160373738
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,23,610,143,109,138,30.2829840550766,892.722092173115,53585028.79,1191.12147948899,292.273526699962,286.635689282861,294.041944528182
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,12,789,71,70,70,36.7541958745943,1097.79603781629,29958467.11,1553.06551883398,229.687155264297,228.43700364452,230.5248222572
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,24,586,137,128,149,29.7388113751781,875.365088880641,55641355.1399992,1157.99791778045,300.553816755359,295.189453246129,302.585162218058
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,13,761,78,70,91,36.2299715085558,1080.63050680969,32192644.4499999,1520.8230727216,237.70120712569,235.978337707232,239.674722445479
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,25,585,154,114,147,29.1292417608899,856.485431094971,57666608.1799989,1129.43889857424,300.337086905661,293.689332497244,301.787722022853
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,14,754,87,80,79,35.589943665385,1060.66199961599,34408748.6100006,1485.46264149476,243.613733394163,241.931098205843,245.096686905235
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,26,566,142,137,155,28.4421550300238,835.951366393927,59657241.9799985,1097.77876229543,298.840806492487,293.268583758439,300.745647453644
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,15,731,88,81,100,35.0137938420955,1042.16574451883,36609517.4100011,1452.88495885642,249.182851801127,247.006267834133,251.694721508315
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,16,727,95,85,93,34.558341551043,1028.11984058968,38793442.8900013,1429.29922549749,251.582125028163,249.362049350324,253.682080124026
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,27,567,161,119,153,28.4767360345944,835.571336134736,61669945.4499966,1090.79864103031,309.236577188693,302.072947998298,310.595303782701
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,17,713,95,86,106,34.0825095264198,1013.53190660625,40952485.5800006,1407.39343158313,250.408865168998,248.050781332788,253.18961191509
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,28,550,150,142,158,27.5129298161399,808.107268082211,63604794.6899982,1058.1086645028,293.620886300439,287.842518385244,295.277170811517
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,18,708,102,89,101,33.4907798186709,995.424037668496,43083296.1400007,1379.16864287892,250.641287589765,247.934043763503,253.066585767815
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,29,551,166,124,159,26.7881730407943,785.825537202427,65499585.3899964,1025.42826588563,291.729874267317,284.635698569428,292.996861277626
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,19,683,108,92,117,33.2637072751962,986.763183919634,45234660.3000002,1355.54885065081,265.356930334347,262.0997133712,268.358665643643
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,30,529,158,148,165,26.6245139784856,780.278829574341,67402860.389997,1011.29904143968,298.758743009184,292.476043319896,300.741172231236
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,20,678,113,101,108,32.5902822469966,965.759620861077,47363957.2999986,1319.44654829794,270.372628188911,266.753072723595,272.724750789555
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,31,540,170,127,163,26.2131126791613,767.925626527302,69272929.4899925,996.768528983464,293.227236413814,285.522604862481,294.550729740241
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,21,656,116,99,129,32.3470543928393,957.423360549843,49494874.5400001,1302.32736290533,276.478050548276,272.431042211142,279.680784335254
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,32,523,162,149,166,26.0474835481314,762.76447811193,71143714.9899925,985.69568559501,296.648351584529,289.927530884017,298.513931936443
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,22,663,115,107,115,31.949059890095,945.363000759331,51610540.6799999,1282.08800285606,278.217631438927,274.518699781783,280.841805923228
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,33,531,173,129,167,25.6992454497759,751.719182172158,72999102.7499956,968.300782958692,297.896675168241,289.951926265021,299.238375608045
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,23,634,122,107,137,31.2354358917644,923.366443900888,53690729.8,1248.46075834061,277.492329701461,273.365608052112,280.870423905813
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,34,511,166,152,171,25.325347114318,741.196542707429,74826304.9499917,955.014561405895,292.352841992301,285.687517992972,294.147278608833
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,24,639,120,113,128,30.8780537446161,911.868423893889,55766141.6999993,1226.50736708625,283.212353696238,279.00708302872,286.685096188797
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,35,523,175,132,170,24.8744556808743,726.91800823119,76632049.9099921,933.067718930163,293.180791912545,284.937876732888,294.558572424405
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,25,615,127,111,147,30.3972897191667,897.062371090041,57814777.4599989,1204.89486557252,281.641116619196,276.724389985006,285.375387823273
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,36,490,175,157,178,24.6560289219663,719.852145842505,78438654.9499877,918.246166139884,298.406771496813,290.345475621279,299.606626742024
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,26,620,126,118,136,29.7237859059044,876.552724763637,59830480.5899986,1173.15090296304,281.35167995765,276.307507510362,284.893039568946
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,37,507,182,135,176,23.9306242091041,698.181437017706,80195685.9499877,889.498212704304,291.952999646321,283.007650814005,292.57213683537
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,27,596,133,114,157,29.6725840913223,873.555420788233,61865133.7099968,1161.76245107195,291.675385938852,285.604016935954,295.611266053244
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,38,473,182,163,182,23.576824832463,687.307215903782,81942421.2899868,870.21240202885,294.745641062747,286.366393567803,295.410903340598
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,28,604,137,120,139,28.6982735140222,845.465303961642,63825628.9899983,1126.76132584348,278.724950711425,273.187273236327,281.821730208763
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,39,490,190,141,179,23.3335946512507,679.199303246516,83682167.9299852,856.351118490873,297.853475957128,287.828069298239,297.713976253761
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,29,574,142,121,163,28.006670157114,824.423381903911,65748797.5399966,1095.47971734266,276.363418310994,270.896855235916,280.428559110429
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,40,459,189,164,188,22.6005703454393,658.172394357455,85366000.2099822,830.191361984135,287.268674952282,278.549182186657,287.823060876926
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,30,585,141,126,148,27.8322507401081,818.380717227304,67678732.4599966,1081.09882912971,283.608664395406,277.874580424756,287.352846050132
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,41,479,194,143,184,22.6109729256041,657.591948089335,87062280.2099822,825.588549861293,293.403264129604,283.61735524603,293.670830763072
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,31,558,146,124,172,27.2155072593289,799.506263246686,69572686.6099924,1054.07511107174,280.604728085894,274.243873241343,285.030437601022
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,42,449,190,167,194,21.981109699784,639.170094218032,88719234.1299769,799.653056037566,288.406751242048,279.774019992325,289.120092728062
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,32,575,145,130,150,27.1195814935376,796.403973711545,71468363.8599924,1047.06395226087,283.765582054753,277.347638272599,287.500077411782
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,43,463,198,148,191,21.6201832418348,627.932199550101,90355508.6699765,783.518469364712,287.3409738917,277.584879114006,287.830217629582
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,33,546,147,130,177,26.6942626411786,782.919452073768,73347766.1699953,1024.95753245088,285.482453964768,278.698030663912,290.264292920439
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,44,438,194,168,200,21.4043528713691,621.546077148739,91981950.5899818,773.260038960634,287.096400745392,278.094199409207,287.991280884765
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,34,558,156,132,154,26.1870083198295,767.900981167921,75195997.7199916,1003.6833442056,282.753466941254,275.640145969207,286.154592883934
155,2,0.4,0,1,1,0,1,0,0.9,5,1,1,1,1,1,1,45,457,200,148,195,21.0043065821837,609.857706454855,93574911.0699858,759.846197272872,280.756740191003,271.162080364931,281.195462171195
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,35,529,152,136,183,25.7459259961285,754.25325040252,77024073.479992,982.232688730546,282.768955911037,275.781999039921,287.292116318496
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,1,966,10,11,13,43.0151147828578,1299.49181825526,4615844.4,2000,100,100,100
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,36,547,160,136,157,25.4479852954243,744.652961436644,78849711.5599877,963.323724620921,288.854751921789,281.311788081322,292.147815375968
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,2,909,25,35,31,41.7914036104397,1258.38552753778,6960202.99999998,1848.47532759206,165.412939475476,165.579626818971,164.890706113496
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,37,514,155,140,191,24.8482466923506,726.983336932246,80631279.0599877,940.947722946068,280.788402374555,273.914586903238,285.916787776139
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,3,848,45,56,51,40.3285206559639,1209.43964443305,9330236.04999991,1740.64168789531,210.127983446984,210.030524303184,209.232854354519
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,38,535,165,139,161,24.6193770485082,719.776048561547,82405002.9199869,928.690908676322,283.35563294564,275.25018246135,286.42713591669
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,4,788,77,67,68,38.6505286718876,1153.98076495451,11704285.1700001,1626.71575839943,250.204788676133,248.481990854463,248.646582069971
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,5,733,82,88,97,36.9876973765103,1099.34628544563,14082555.0400002,1514.04680083407,289.020278411406,287.155753249149,288.047037505369
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,39,503,160,143,194,24.4630125998054,714.594026218859,84174904.8399853,919.623707492892,284.524607694034,276.547937899439,289.205666913635
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,6,685,104,108,103,35.2245615811885,1042.24353276024,16448808.6500001,1401.21163742904,323.057340415592,320.610846543499,321.373785611868
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,40,520,171,141,168,23.5744930698633,688.314480797314,85885489.4999825,884.115186428737,277.222003154172,268.700519552043,280.546950865049
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,1,977,8,8,7,43.2235691003229,1306.60926120502,4611523.2,2000,100,100,100
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,41,485,166,145,204,23.4042378344241,682.134288055779,87603570.4999825,869.570509205917,283.938509752686,275.537899286482,289.034081754915
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,2,942,17,20,21,42.4212846551253,1279.4936692058,6941888.59999999,1896.01222641059,144.594142932525,144.913090163591,144.845940493295
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,7,642,121,110,127,33.9669130868648,1001.84204773571,18790870.2299998,1326.68062692225,339.910879433169,336.619797508214,338.850276136363
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,42,507,172,147,174,22.896331865598,667.257699523474,89286035.1399774,850.0159848534,278.876960067719,270.352859651966,283.218835426915
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,3,889,37,32,42,41.2652310964949,1240.7019309145,9292817.14999994,1810.61573611944,179.895865527952,180.013962655148,180.402985697457
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,8,616,137,130,117,32.9145096278893,969.123485478729,21099724.1399997,1269.89545563838,348.076689212429,344.719894945976,346.161870203213
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,43,471,170,148,211,22.3999711318753,651.949622508085,90944763.179977,826.300466993507,278.409057331084,270.024045195893,283.994470479516
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,4,833,61,45,61,39.6071781340186,1186.08862430119,11652302.6800001,1696.55715352534,221.037234130715,220.712333705953,221.178808637987
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,9,590,145,123,142,31.7960449693119,932.465202181043,23398123.8899999,1199.02618635503,367.861852819676,363.765043731843,367.746667093455
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,44,492,177,150,181,22.1244744915034,643.667556995875,92591122.1399822,812.979085601731,279.194316605488,270.617088274926,283.568469517854
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,5,776,74,69,81,38.0451086817199,1134.75695834424,14017503.4500002,1590.05675577771,258.601168458733,257.976638835578,258.56620692798
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,10,550,157,146,147,30.540682407516,893.418816246431,25658235.7800002,1130.78557533292,378.367996678376,374.113312641443,376.84500534726
146,2,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,45,459,173,154,214,21.6156377935008,628.596910550906,94202042.1799861,793.210107479138,273.458599079179,265.27321754387,278.978115897813
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,6,736,90,73,101,36.6265066828408,1088.69846582884,16372194.9500001,1499.4920829807,285.470719703963,284.27044508744,285.458252227901
150,2,0.4,0,1,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,11,540,167,136,157,30.0094725071936,875.231067442431,27923495.2600008,1092.78259555653,393.248923217574,387.432285465517,391.795675760382
149,2,0.4,0,1,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,7,684,112,92,112,34.9956360583647,1036.22112274494,18709276.9399998,1397.77884126404,313.547359513051,312.241736797237,313.514052425674
